id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
920,2025,The Hindu,920,"Two persons with disabilities nominated to Corpn. council Two persons with disabilities have been nominated to the Greater Chennai Corporation (GCC) Council. B. Balaji, 45, with a 55% disability affecting the right lower limb, and P. Jhancy Uma, 49, with a 90% locomotor disability, were formally presented with their ‘certificates of appointment’. The certificates were given by Corporation Commissioner J. Kumaragurubaran on Monday. “The nominations are intended to strengthen representation for persons with disabilities within the civic body and ensure their concerns are reflected in municipal decision-making,” according to a GCC official. They are not affiliated to any political party and were nominated by a special committee formed by the Chennai Corporation based on their services to the community, the official added.",,,,https://www.thehindu.com/news/cities/chennai/two-persons-with-disabilities-nominated-to-corpn-council/article70346759.ece
921,2025,The Hindu,921,"Dampa byelection: Complaint filed against Mizoram CM, adviser over poll code violation Mizoram's main opposition party, the Mizo National Front (MNF), has lodged a complaint with the Election Commission against Chief Minister Lalduhoma for allegedly violating the model code of conduct, an election official said on Saturday (October 25, 2025). The party has also filed a complaint against ruling Zoram People’s Movement (ZPM) MLA and adviser to the Chief Minister Dr. Lorrain Lalpekliana Chinzah, the official said. The legal wing of MNF submitted a complaint to state joint chief electoral officer Ethel Rothangpuii on Friday, alleging that Lalduhoma violated the poll norms by announcing a ₹700-crore water project for Dampa constituency and promising to provide turmeric processing machines to farmers during campaigning at Reiek village in Mamit district recently, he said. The MNF also alleged in its complaint that Mr. Lorrain organised a free medical camp in Dampa area after imposition of the model code of conduct, he said. The matters are being investigated, he added. Five candidates are in the fray for the bypoll to Dampa seat on November 11. Ruling ZPM has fielded Mizo singer and preacher Vanlalsailova, MNF nominated party senior vice-president and former health minister Dr. R. Lalthangliana and Congress fielded its vice-president and former transport minister John Rotluangliana. The BJP nominated Lalhmingthanga, who recently joined the saffron party, while former chief minister Brig. T Sailo's party (People's Conference) fielded its vice-president K. Zahmingthanga. A total of 20,790 voters, including 10,185 women, are eligible to exercise their franchise to decide the fate of the five candidates. Counting of votes will be held on November 14. The bypoll was necessitated following the death of incumbent MNF legislator Lalrintluanga Sailo on July 21.",,,,https://www.thehindu.com/news/national/mizoram/dampa-byelection-complaint-filed-against-mizoram-cm-adviser-over-poll-code-violation/article70201606.ece
922,2025,The Hindu,922,"Northeast suffered heavily due to 'vote bank' politics, region now nation's growth engine: PM Prime Minister Narendra Modi on Saturday (September 13, 2025) said that the northeastern region earlier suffered heavily due to 'vote bank' politics, but is now being transformed into the country's growth engine due to efforts of the BJP-led government at the Centre. During his second visit to Mizoram after becoming the Prime Minister in 2014, Mr. Modi launched projects worth ₹9,000 crore, and addressed a public rally virtually from Lengpui Airport near Aizawl as he could not reach the venue, Lammual Ground in the heart of the city, due to heavy rain. PM Modi in Manipur LIVE Mr. Modi also flagged off the maiden Rajdhani Express between Aizawl and Delhi and other strategic projects to augment rail, highways, energy and sports infrastructure. ""For a long time, some political parties in our country practiced vote-bank politics. Their focus was always on places that had more votes and seats. The entire Northeast, including states like Mizoram, suffered greatly because of this attitude. ""But our approach is very different — those who were earlier neglected are at the forefront now. Those who were once marginalised are now in the mainstream. For the past 11 years, we have been working for the development of the Northeast, and the region is becoming the growth engine of India,"" the PM said. He said Mizoram plays a major role in the Centre's 'Act East' policy and the Kaladan multimodal transit project and railway lines will connect the state with Southeast Asia. Unveiling the ₹8,070-crore Bairabi-Sairang line, which integrated landlocked Mizoram fully with the country's railway network, the PM said it was a historic day for the state as the 51.38-km-long stretch would connect the state capital Aizawl with major metropolises. The Krung Bridge at Sairang on the 51.38-kilometre railway line. The newly built Sairang station. 
                                                            | Photo Credit: 
                                Special Arrangement He said the project, whic",,,,https://www.thehindu.com/news/national/mizoram/prime-minister-narendra-modi-in-mizoram-on-september-13-2025/article70044766.ece
923,2025,The Hindu,923,"Mizoram bags special award for traffic management Mizoramhas been honoured with a special award for its outstanding performance in traffic management during the18th Urban Mobility India (UMI) conferenceheld recently at Haryana's Gurugram, an official statement said. The award was handed over to the State Urban Development & Poverty Alleviation (UD & PA) Secretary Lalmalsawma Pachuau by Union Housing and Urban Affairs Minister Manohar Lal and Minister of State for Housing and Urban Affairs Tokhan Sahu during the valedictory session, it said on Tuesday (November 12, 2025). Organised annually by the Institute of Urban Transport (India) under the aegis of the Ministry of Housing and Urban Affairs (MoHUA), the UMI Conference is a national platform aimed at fostering innovative, sustainable, and inclusive mobility practices across Indian cities. For the award selection, Mizoram's Town & Country Planning Wing of the UD & PA Department was invited to make a presentation before the award selection committee, the statement said. On October 16, the department submitted both a video and a PowerPoint presentation showcasing the State's innovative approaches to urban traffic management, it said. The presentation highlighted Mizoram's exemplary adherence to traffic regulations, disciplined road behaviour among citizens, minimal traffic congestion despite limited road space, and the effective functioning of the coordination committee on traffic management, it said. The presentation also underscored how Aizawl has earned the title of a 'Silent City' due to the commendable public discipline in avoiding unnecessary honking. The Mizoram government dedicated the award to the people of the State, appreciating their cooperation, civic sense, and commitment to maintaining road discipline, the statement said. It also extended thanks to all the departments involved for their dedicated efforts and coordination, it said. Mizoram's traffic discipline has been lauded time and again on the internet and by eminent people, including former Indian ",,,,https://www.thehindu.com/news/national/mizoram/mizoram-bags-special-award-for-traffic-management/article70270185.ece
924,2025,The Hindu,924,"New Bairabi-Sairang rail line set to improve connectivity in Mizoram Mizoram, one of the seven-sister States in northeast India, will soon be connected with the national railway network when Prime Minister Narendra Modi inaugurates the new 51.38-km Bairabi-Sairang new broad gauge line, constructed at an estimated cost of ₹5,021 crore, in the second week of September. The new line winding up at Sairang, about 20 km from Aizawl, would connect the State capital with other northeastern States as well as the rest of the country. While there have been road and air connectivity to Mizoram so far, the new line has opened up another mode of transport. The Sairang-Bairabi line connects Silchar in Assam via Bhodahpur Junction, thereby integrating the network with Assam, Tripura, and Arunachal Pradesh. The Northeast Frontier Railway is building a 51 km new line from Bairabi, the first station in Mizoram on Assam border to Sairang in its mission to connect all NE states with railway network.
                                                            | Photo Credit: 
                                ANIL KUMAR SASTRY Indian Railways has big plans to connect Nagaland, Manipur, Meghalaya, and Sikkim with the national network by 2030, a senior Northeast Frontier Railway official said. The official told the journalists who visited the new line project on Sunday (August 31, 2025) that the project fulfils the cherished dream of Mizoram residents for railway connectivity to the State capital. While connectivity by road entailed long hours of travel, flights were expensive. However, travel by train would provide an affordable option to all categories of people, besides boosting economic activities in the region with a special focus on tourism, the official said. The 51.38-km new line comprises 48 tunnels with a total length of 12.85 km and the longest being about 1.37 km; 55 major bridges with the longest being about 1.3 km and the tallest being about 114 m from the base (Krung Bridge at Sairang); 87 minor bridges; five road over bridges and six road unde",,,,https://www.thehindu.com/news/national/with-bairabi-sairang-new-line-set-to-open-mizoram-expects-massive-changes-in-connectivity/article69996621.ece
925,2025,The Hindu,925,"ED searches in Nagaland human hair export FEMA case The Enforcement Directorate (ED) on Tuesday (November 4, 2025) conducted simultaneous searches in Nagaland, Assam and Tamil Nadu as part of a FEMA investigation into alleged illegal financial transactions under the garb of human hair export, officials said. The action was initiated by the Dimapur office of the federal probe agency. Two premises each in Dimapur and Guwahati and three in Chennai were searched under the provisions of the Foreign Exchange Management Act (FEMA). This is the first such action undertaken under the said law by the ED Nagaland office, the officials said. The investigation pertains to a person named Lima Imsong apart from some others. It was found that a company named Imsong Global Suppliers Co., sole proprietorship of Lima Imsong, received foreign inward remittances on the pretext of export of human hair - an activity which is uncommon and commercially ""unviable"" in Dimapur. Despite considerable lapse of time, the said entity failed to submit requisite export documentation such as shipping bills, export invoice copies amongst others to the authorised dealer bank within prescribed timelines, ED officials said. Such non-realisation of export obligations and suppression of documentary evidences constitute contravention of the FEMA and RBI directions, they said. Probe found that foreign remittances received in this (Imsong Global) bank account were ""diverted"" to an entity named InchemIndia Pvt. Ltd. and to the personal accounts of Lima Imsong and his family members. Inchem India Private Limited is ""owned and controlled"" by Lima Imsong, the officials said. ""The company was dormant and became active only during the period Lima Imsong started receiving inward remittances. The company has declared loses during the period under consideration and seems to be a paper entity,"" the ED probe found. The money received in the bank account of Inchem India Pvt Ltd was ""diverted"" to certain ""suspicious"" entities engaged in the trading of human hair in Chennai,",,,,https://www.thehindu.com/news/national/ed-searches-in-nagaland-human-hair-export-fema-case/article70239216.ece
926,2025,The Hindu,926,"What is Nagaland’s job quota issue? | ExplainedPremium The story so far:On April 26, an organisation of five “advanced” tribes in Nagaland set the Neiphiu Rio-led government a 30-day deadline to revise the job reservation policy for the State’s Backward Tribes (BTs). The government formed a panel on September 22 to examine the job quota policy, but the five-tribe body found fault with its nomenclature. Almost four years after it attained statehood in December 1963, Nagaland introduced a policy to reserve 80% of State government jobs for all indigenous Scheduled Tribes. The government identified 11 BTs in 1977 and apportioned for them what came to be known as “reservation within a reservation”. In August 2024, Chief Minister Neiphiu Rio told the 60-member Nagaland Assembly that 37% of non-technical and non-gazetted jobs are currently reserved for BTs. He said this quota is divided into 25% for seven BTs in eastern Nagaland comprising six districts — Kiphire, Longleng, Mon, Noklak, Shamator, and Tuensang — and 12% for the remaining four BTs. An April 2011 notification from the State’s Personnel and Administrative Reforms Department said the Chakhesang and Pochury tribes inhabiting Phek district will be clubbed together for half the 12%, while the Zeliang tribe will have 4% of government jobs reserved for them, and the remaining 2% will be reserved for the Sumi tribe in Kiphire district. Beyond Kiphire, the Sumis are among the five non-BT communities along with the Angamis, Aos, Lothas, and Rengmas. In September 2024, the Five Tribes Committee on Review of Reservation Policy (CoRRP) submitted a memorandum to the State government, requesting an assessment of the job quota system. The members of this committee are representatives of the apex social bodies of each of these five tribes. The committee argued that the policy was relevant in 1977, but it no longer reflects the prevailing socio-economic and educational landscape of the State. Its secretary, G.K. Zhimomi, said that the CoRRP’s core demand was to “either scrap the r",,,,https://www.thehindu.com/news/national/nagaland/what-is-nagalands-job-quota-issue-explained/article70125879.ece
927,2025,The Hindu,927,"Five Nagaland tribes decline invitation to Governor’s swearing-in GUWAHATI The apex bodies of five Nagaland tribes have declined an invitation to attend the gubernatorial swearing-in ceremony in the State’s capital, Kohima. Manipur Governor Ajay Kumar Bhallais scheduled to take additional charge of Nagaland on Monday (August 25, 2025). President Droupadi Murmu gave additional charge to Mr. Bhalla after the death of Nagaland Governor La Ganesan. The Angami Public Organisation, Ao Senden, Lotha Hoho, Rengma Hoho, and Sumi Hoho stated on Sunday that their representatives would not attend the Governor’s oath-taking ceremony because of their protest resolution from August 9. The apex bodies of these five tribes, considered advanced, have been demanding a review of the reservation policy, which they claim is loaded in favour of 10 “backward” Naga tribes. The Committee on Review of Reservation Policy (CoRRP) of the five tribes also slammed a State Cabinet decision to constitute a seven-member Job Reservation Commission to be headed by a retired Indian Administrative Service (IAS) officer of the Nagaland cadre. The CoRRP was against the composition of the committee that included a member each from the Eastern Nagaland People’s Organisation, the Central Nagaland Tribes Council, and the Tenyimi Union Nagaland. These organisations, it claimed, represented tribes benefiting from the existing job quota policy. “We regret our inability to attend the swearing-in ceremony, as the State government continues to ignore our legitimate demands despite repeated reminders,” a statement from CoRRP convenor Tesinlo Semy and member secretary G.K. Zhimomi said. The committee said it would maintain its policy of non-participation in all State government functions until “further orders” and unless its fundamental concerns about the Job Reservation Commission’s composition are addressed.",,,,https://www.thehindu.com/news/national/nagaland/five-nagaland-tribes-decline-invitation-to-governors-swearing-in/article69971653.ece
928,2025,The Hindu,928,"Two Delhi University colleges receive bomb threats Two Delhi university colleges received bomb threat emails on Wednesday (December 3, 2025), prompting multiple agencies to rush for security checks, an official said. Ramjas College in north Delhi and Deshbandhu College in south Delhi received the threats via emails, the official said. ""Ramjas college principal informed authorities that the threat mail was received at 1.59 a.m., following which Delhi Police and the Bomb Disposal Team (BDT) reached the campus and began anti-sabotage checks,"" Deputy Commissioner of Police (North) Raja Banthia said. Police cordoned off the area and launched a thorough inspection of all buildings and open spaces inside the campuses. No suspicious object has been found so far, and further verification is underway, the DCP added.",,,,https://www.thehindu.com/news/cities/Delhi/delhi-colleges-bomb-threat-mails-du/article70352259.ece
929,2025,The Hindu,929,"Students, security staff clash at U.P.’s BHU after vehicle hits female student Students and security personnel at Banaras Hindu University clashed late on Tuesday (December 2, 2025) night, leading to heavy stone-pelting and damage to vehicles and chairs, officials said. Police and Pradeshik Armed Constabulary (PAC) teams rushed to the campus and brought the situation under control. According to sources, tensions flared near Raja Ram Hostel after a vehicle allegedly hit a female student. When students approached security staff to complain, an argument broke out. The dispute escalated, and students reportedly started pelting stones near the LD Guest House, causing damage to property. There were unconfirmed reports of some students sustaining injuries. Assistant Police Commissioner Gaurav Kumar on Wednesday said the situation is now fully under control, and no written complaint has been filed by either side so far.",,,,https://www.thehindu.com/news/national/uttar-pradesh/students-security-staff-clash-at-ups-bhu-after-vehicle-hits-female-student/article70352197.ece
930,2025,The Hindu,930,"Nagaland Governor and former BJP leader L. Ganesan passes away at 80 L. Ganesan, Governor of Nagaland and former senior BJP leader from Tamil Nadu, passed away in Chennai on Friday (August 15, 2025) at the age of 80. He had earlier served as the Governor of Manipur and held the additional charge as the Governor of West Bengal. A bachelor, he had recently celebrated his 80th birthday in a grand manner in Chennai.  Tamil Nadu Chief Minister M.K. Stalin attended the event. A few days ago, Ganesan suffered a fall in the bathroom and sustained head injuries, which led to his demise. A native of Thanjavur district, Ganesan was a passionate admirer of Carnatic music and made it a point of attending the annual Thyagaraja Aradhana in Thiruvaiyaru. His association with the Rashtriya Swayamsevak Sangh (RSS) began in his school days, with his family being closely connected to the organisation. “He was a government employee, working as a Revenue Settlement Inspector, before resigning to become a full-time pracharak of the RSS. He worked primarily in the southern districts of Tamil Nadu and rose to become the chief organiser of the RSS during the Emergency,” said sources in the RSS. “His role in protecting the Hindu interest in Meenakshipuram religious conversions and Mandaikkadu communal riots were well appreciated by the nationalist leaders of yesteryears. His tireless efforts to bring peace and unity among Hindus in the caste nerve centres of Tamil Nadu, such as Puliangudi and Ramanathapuram, bore fruit, leading to harmony among the people,” says the website of the Nagaland Governor’s office. In 1991, he was deputed to help build the BJP in Tamil Nadu and subsequently resigned from the RSS as its deputy organising secretary to focus on the party work. He went on to serve as the general secretary and president of the BJP’s Tamil Nadu unit. At the national level, he held the position of BJP vice-president. He contested twice, albeit unsuccessfully, from the South Chennai Lok Sabha constituency. In 2017, Mr. Ganesan was elected to the Rajya Sabha ",,,,https://www.thehindu.com/news/national/nagaland-governor-and-former-bjp-leader-l-ganesan-passes-away-at-80/article69937511.ece
931,2025,The Hindu,931,"Manipur Governor Ajay Kumar Bhalla takes oath as Nagaland Governor with additional charge Manipur Governor Ajay Kumar Bhalla was on Monday (August 25, 2025) sworn in as the 22nd Governor of Nagaland at a function held at Raj Bhavan here. Mr. Bhalla has been given the additional charge, followingthe demise of Governor La Ganesan. Mr. Bhalla was administered the oath of office by Chief Justice of the Gauhati High Court, Justice Ashutosh Kumar. The oath-taking ceremony was attended by Nagaland Chief Minister Neiphiu Rio, Deputy Chief Ministers T.R. Zeliang and Y.Y. Patton, several State Ministers, MLAs, senior bureaucrats and other dignitaries. After taking the oath, Mr. Bhalla held his first interaction with the State Cabinet led by Rio at Raj Bhavan here. He also inspected a ceremonial guard of honour as part of the swearing-in ceremony. The programme, chaired by Chief Secretary Sentiyanger Imchen, concluded with a reception at Raj Bhavan, where political leaders, tribal bodies, church representatives, and civil society organisations extended greetings to the new constitutional head of the State. Of the 17 major tribes in Nagaland, members of a committee on Review of Reservation Policy (CoRRP)— representing the Ao, Angami, Lotha, Rengma, and Sumi tribes—did not participate in the function. The panel has been pressing for a review of the more than four-decade-old job reservation policy for backward tribes in the State. The government has accepted the demand and announced the constitution of a Reservation Review Commission, but the committee has rejected it. The committee insisted that representatives of tribal bodies and civil society organisations should be included in the commission. The panel announced that it would not participate in all government functions until its demand is fulfilled. The five tribes had also boycotted the Independence Day celebrations this month.",,,,https://www.thehindu.com/news/national/manipur-governor-ajay-kumar-bhalla-takes-oath-as-nagaland-governor-with-additional-charge/article69974426.ece
932,2025,The Hindu,932,"NSCN (I-M) leader Muivah reiterates Naga sovereignty demand GUWAHATI National Socialist Council of Nagalim (NSCN) leaderThuingaleng Muivahon Wednesday (October 29, 2025) reiterated his group’sunwavering stand on Naga sovereignty. The NSCN is familiar to the world beyond as the Isak-Muivah faction of the National Socialist Council of Nagaland, or NSCN (I-M). Addressing a public rally in Manipur’s Senapati on his way back from his birthplace, Somdal village, to the NSCN (I-M)’s central headquarters near Dimapur in adjoining Nagaland, Mr. Muivah assured the Nagas that the group would never compromise on what it set out to do decades ago. “The only honourable negotiated political agreement shall be according to the letter and spirit of the Amsterdam Joint Communiqué and the Framework Agreement (August 2015), and the officially recognised Nagalim unique history, Nagalim sovereignty, Nagalim territory, and the Naga national flag, and the Naga national constitution,” Mr. Muivah said. The NSCN (I-M) leader, who is the chief negotiator with the Centre on the Naga peace process that began in August 1997, realised his wish to revisit Somdal in Manipur’s Ukhrul district after six decades. He flew in a helicopter from Dimapur to Somdal via Ukhrul town on October 22. The Manipur government had prevented him from visiting Somdal in 2010, as it was opposed to the NSCN (I-M)’s Greater Nagalim goal, envisaging bringing all Naga-inhabited areas of the northeastern region under one administrative umbrella. The Manipur government, then headed by the Congress’s Okram Ibobi Singh, saw it as a threat to the State’s territorial integrity. Half the hills of Manipur are dominated by the Naga community.",,,,https://www.thehindu.com/news/national/muivah-exits-home-village-reiterates-naga-sovereignty/article70216741.ece
933,2025,The Hindu,933,"Nagaland reconstitutes panel to review job quota policy GUWAHATI Bowing to pressure from a body of five “advanced” tribes, the Nagaland government has restructured a panel to review the State’s reservation policy. The name of the panel has also been changed from the Job Reservation Commission to the Commission for Review of Reservation. The new panel, announced on October 15, is composed entirely of senior government officials to ensure a “more balanced and neutral approach”. The earlier panel had members of organisations who belonged to tribes that are beneficiaries of the job quota policy. Government spokesperson K.G. Kenye said the reconstituted five-member committee will be chaired by former Development Commissioner R. Ramakrishna. “The committee has been given six months from the date of appointment to complete its review and submit recommendations to the government,” he said, admitting that the decision to make the panel “more neutral” followed petitions by the Five-Tribe Committee on Review of Reservation Policy (CoRRP). The CoRRP represents the Ao, Angami, Lotha, Rengma, and Sumi communities. Mr. Kenye stated that the renaming of the commission reflects the government’s acknowledgement that the issue goes beyond job quota. “The government has listened to all sides to form a committee that will bring clarity, fairness, and finality to a long-pending issue that has stirred both political and administrative debate in Nagaland,” he said. The demand to review the job quota policy gained momentum earlier this year. The CoRRP argued that the policy, introduced in 1977, no longer reflects the current socio-economic and educational realities of the Naga tribes in Nagaland. Initially, 25% of the non-technical and non-gazetted posts were reserved for seven tribes for 10 years. These tribes were designated backward based on educational and economic disadvantages, apart from limited representation in State services. The reservation was later increased to 37%, with 25% allocated to seven backward tribes inhabiting Eastern Naga",,,,https://www.thehindu.com/news/national/nagaland/nagaland-reconstitutes-panel-to-review-job-quota-policy/article70175039.ece
934,2025,The Hindu,934,"Heavy rains, mudslides disrupt NH29; suspension bridge washed away in Nagaland Torrential rains and mudslides have severely disrupted road communications along the Pagala Pahar stretch of National Highway 29 in Nagaland, leading to suspension of vehicular movement, officials said on Sunday (September 14, 2025). A traffic official said multiple mudslides between Chathe Bridge and New Chumoukedima have blocked the Dimapur-Chumoukedima-Kohima route. Fortunately, there were no reports of injuries or casualties. The strong currents of Chathe river, which has risen above the danger level due to continuous heavy rainfall, swept away a suspension bridge connecting Chumoukedima and Seithekema. Floodwaters also submerged the bailey bridge linking Dubagaon and Khughovi village, cutting off road communication between the two villages. Several low-lying colonies in Dimapur town were inundated, damaging property and disrupting daily activities. Meanwhile, landslides along the Mhainamtsii-Pimla road, an alternate route to Kohima, further disrupted vehicular movement. In response, the Peren district administration issued a travel advisory restricting the movement of essential commodities and commuters on the Pimla-Mhainamtsii road. Under the advisory, light vehicles would be allowed to ply in both directions between 6 a.m. and 6 p.m., while heavy vehicles (up to six wheels) will be permitted from Pimla to Mhainamtsii between 4 p.m. and midnight, and in the reverse direction from midnight to 6 a.m.",,,,https://www.thehindu.com/news/national/nagaland/heavy-rains-mudslides-disrupt-nh29-suspension-bridge-washed-away-in-nagaland/article70049912.ece
935,2025,The Hindu,935,"Nagaland Assembly defers discussion on satanic worship GUWAHATI The Nagaland Assembly, on Tuesday (September 2, 2025), deferred the proposed discussion on ‘satanic worship’, which was listed for the opening day of the Monsoon Session. Leader of the Naga People’s Front Legislature Party, Küzholuzo Nienü, had on August 18 sought the attention of the 60-member House on the issue of “Prohibition of Satanic Worship in Nagaland” under relevant rules of the Assembly. He argued that such satanic or Devil worship was affecting the younger generations in the Christian-majority State. On August 29, the Assembly Secretariat stated that the matter had been admitted as one of “urgent public importance” and listed for discussion after the Question Hour on September 2. Speaker Sharingain Longkümer, however, said the discussion has been “deferred until further listing”. Later, Mr Nienü told journalists that the deferment followed an assurance from Chief Minister Neiphiu Rio and the Speaker that the Assembly would study the matter thoroughly before listing it for discussion in the House. “The matter is serious and warrants a debate in the Assembly so that a proper law can be brought to handle such satanic worship,” he said. Earlier, the Nagaland Joint Christian Forum criticised the decision to discuss a subject that could inadvertently promote or legitimise a practice, which was alien to Naga society.",,,,https://www.thehindu.com/news/national/nagaland/nagaland-assembly-defers-discussion-on-satanic-worship/article70004573.ece
936,2025,The Hindu,936,"Nagaland medical students stage protest against govt decision to regularise 280 health workers Medical students in Nagaland on Saturday (August 30, 2025) staged a protest here against the state government’s move to regularise 280 contractual health workers without conducting competitive examinations. The agitators, under the aegis of Nagaland Medical Students’ Association (NMSA), staged the demonstration outside the Department of Health and Family Welfare office in Kohima. The demonstration comes in the wake of the state government issuing a notification on August 18, announcing the regularisation of 280 COVID-era appointees, including medical officers, dentists, AYUSH practitioners, and nurses, through a departmental screening. The NMSA contended that this bypasses constitutionally mandated recruitment processes and violates the Nagaland Health Service Rules, 2006, which require all Class-I gazetted officer posts to be filled up through the Nagaland Public Service Commission (NPSC). “This decision undermines meritocracy and violates Articles 14 and 16 of the Constitution, which guarantee equality before law and equal opportunity in public employment,” NMSA president Pito S. Rochill said during the protest. The student body demanded an immediate revocation of the August 18 notification and insisted that all future appointments in the health sector be conducted through open competitive examinations via NPSC. “We are not against those who served during the COVID-19 pandemic. But if regularisation must happen, it should be done through fair and open procedures,” NMSA general secretary Bonoto P. Zimo said. They argued that the government’s decision to bypass written exams for Class-I posts sets a dangerous precedent. Under the Nagaland Health Service Rules, recruitment for such posts requires 100% selection through NPSC. “Why are recruitment rules in place if they are not to be followed?” asked Mr. Rochill, calling the move “illegal and arbitrary”. When asked about reports of a court ruling related to the issue, NMSA leaders clarified that while a previous plea w",,,,https://www.thehindu.com/news/national/nagaland/nagaland-medical-students-stage-protest-against-govt-decision-to-regularise-280-health-workers/article69993416.ece
937,2025,The Hindu,937,"Firm on Naga political demands, says Muivah Less than 48 hours before his scheduled departure from his birthplace in Manipur’s Ukhrul district, NSCN (I-M) general secretary Thuingaleng Muivah said his group would not budge from its position on the Naga political issue. The armed group wants New Delhi to recognise the Naga national flag and the Naga constitution, which it claims were part of the deal when the Framework Agreement was signed in August 2015. NSCN (I-M) expands to the National Socialist Council of Nagaland (Isak-Muivah). The group prefers to be called the National Socialist Council of Nagalim. “They [Government of India] started giving ultimatum… We were forced to tell them, come what may, we will stand our ground. We know who the Indians are and their history,” Mr. Muivah, 91, told journalists from the Gethsemane hall in Somdal on Tuesday (October 28, 2025). He reached Somdal, his birthplace, on October 22, six decades after he left home in 1964 to join the Naga freedom movement. He is scheduled to fly back to the NSCN (I-M)’s central headquarters near Nagaland’s Dimapur after a stopover in Manipur’s Senapati town on October 29. “…We will not come taking your (India’s) history to surrender to you. We will never do that… Whether it is today or tomorrow, Nagas are Nagas and Indians are Indians,” Mr. Muivah, the chief negotiator in the peace talks, said. “If you don’t come to understand us and appreciate, then there is no point for us going to you,” he said, insisting that the peace negotiators representing New Delhi understood his position. He claimed that the NSCN (I-M) has been clear about its position since the day it declared a truce in 1997 and that the Centre’s negotiators were aware of it. Earlier, during a welcome ceremony, Mr. Muivah said that the “historic national decision” for a “sovereign Nagalim” had been defended and consolidated from the battlefield to the negotiating table. “We have not surrendered the free existence and sovereignty of Nagalim, and we shall defend the sovereign nat",,,,https://www.thehindu.com/news/national/muivah-says-nscn-i-m-will-not-compromise-on-naga-political-demands/article70213144.ece
938,2025,The Hindu,938,"Govt extends ban imposed on National Socialist Council of Nagaland (K) for five more years The Centre on Monday (September 22, 2025) decided to extend the banimposed on the National Socialist Council of Nagaland (Khaplang)[NSCN (K)] along with all its factions, wings and front organisations for five more years due to its involvement in activities prejudicial to the sovereignty and integrity of India. The ban will be effective from September 28 for a period of five years, a Ministry of Home Affairs (MHA) notification said. The central government is of the opinion that the NSCN (K) has declared its aim to create a sovereign Nagaland incorporating the Naga inhabited areas of the Indo-Myanmar region by secession from the Indian Union and aligned itself with other unlawful associations like the United Liberation Front of Asom (Independent) [ULFA (I)], People's Revolutionary Party of Kangleipak (PREPAK) and People's Liberation Army (PLA), it said. The group is also indulged in kidnapping for ransom and extortion of money from businessmen, government officials and other civilians, possessed illegal arms and ammunition and obtained assistance from anti-India forces in other countries to procure arms and other assistance. ""Now, therefore, in exercise of the powers conferred by sub-section (1) of section 3 of the Unlawful Activities (Prevention) Act, 1967 (37 of 1967), (hereinafter referred to as the said Act), the central government hereby declares the National Socialist Council of Nagaland (Khaplang) [NSCN (K)] along with all its factions, wings and front organisations as an unlawful association,"" the notification said. The Home Ministry said several activities have been noted where NSCN (K) cadres were involved between September 28, 2020 and April 30, 2025. These include registration of 71 cases against its cadres with 56 chargesheets filed and 35 cadres prosecuted, involvement of its cadres in 51 other criminal activities, arrest of 85 cadres and surrender by 69 cadres and recovery of 69 arms, 52 magazines, 931 live rounds, 10 grenades, 150 detonators, three ex",,,,https://www.thehindu.com/news/national/govt-extends-ban-imposed-on-nscn-k-for-5-more-years/article70080430.ece
939,2025,The Hindu,939,"NDPP and NPF set for merger in Nagaland next week The Nationalist Democratic Progressive Party (NDPP), which rules Nagaland in alliance with the Bharatiya Janata Party (BJP), is set to merge with the regional party it had split from in 2017. The merger between the NDPP and the Naga People’s Front (NPF) is expected to take place within a week. On Tuesday (October 14, 2025), the NPF formally joined the People’s Democratic Alliance government led by Chief Minister Neiphiu Rio. “The two parties are merging and we hope to declare it on October 21,” NPF legislator Küzholüzo Nienü toldThe Hinduon Wednesday (October 15, 2025). The NDPP was formed by NPF rebels, including Mr. Rio, ahead of the 2017 Nagaland Assembly elections. Although the NPF had emerged as the single-largest party, the NDPP and the BJP went on to form the government along with some smaller parties. Both the NDPP and NPF are scheduled to hold their conventions in the State capital, Kohima, on October 18 and October 21, respectively. The merger is expected to be finalised after the NPF convention. The NPF’s entry into the NDPP-led alliance has left the Nagaland Assembly without any Opposition. The NDPP currently has 32 MLAs in the 60-member House, followed by the BJP with 12 and the NPF with five. The remaining MLAs, including independents and those from smaller parties, also support the coalition government.",,,,https://www.thehindu.com/news/national/nagaland/ndpp-and-npf-set-for-merger-in-nagaland-next-week/article70167274.ece
