id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
1e8ab02e-5442-439f-b900-0102f082de10,2025,Vision IAS Daily News Summary,374,"India notifies its first data protection law to strengthen privacy, security. The Economic Times | Economics (Macroeconomics) | 2025-11-14 Digital Personal Data Protection Rules, 2025 Data Protection Board (DPB). India has notified the Digital Personal Data Protection Rules, 2025, to regulate personal data processing and protection. Key features include consent guidelines, security safeguards, and restrictions on data transfers, enhancing privacy and aligning with global standards.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-15/all
cb9bf88f-efcf-46a8-bfd9-b0d7b09a8341,2025,Vision IAS Daily News Summary,401,"27 lakh MGNREGA workers deleted between October 10 and November 14. The Hindu | Polity and Governance | 2025-11-16 MGNREGA e-KYC Nearly 27 lakh workers were removed from the MGNREGA database between October 10 and November 14, amid a government push for e-KYC to eliminate ineligible beneficiaries. This spike, noted by Lib Tech, raises concerns about large-scale exclusions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
abc92306-4903-4621-bc20-120b2731fd06,2025,Vision IAS Daily News Summary,402,"Delhi’s air, a ‘wicked problem’ in need of bold solutions. The Hindu | Environment | 2025-11-17 Air Quality Index (AQI) Ultra Low Emission Zone (ULEZ) Delhi faces a chronic air pollution crisis, worsening each winter, with AQI reaching severe levels. Despite repeated discussions and the city's complex pollution sources, long-term solutions remain elusive. Unified political action and sustainable strategies are essential.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
222e83f4-1858-4285-8d1b-dae9c38f4947,2025,Vision IAS Daily News Summary,403,"The POCSO Act is gender-neutral by design. The Hindu | Social Issues | 2025-11-17 POCSO Act Gender-Neutral The Supreme Court of India is reviewing a case questioning the gender-neutral interpretation of the POCSO Act concerning female perpetrators. The act is argued to be gender-neutral due to its text and legislative intent, allowing prosecution of both genders.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
6ad3feca-bbcb-473a-884f-1d55da2e4684,2025,Vision IAS Daily News Summary,404,"The legal hoodwinking of Adivasis. The Hindu | Environment | 2025-11-17 Forest Rights Act (FRA), 2006 Forest Advisory Committee (FAC) The Chhattisgarh High Court upheld the cancellation of community forest rights in Ghatbarra village, Chhattisgarh, impacting Adivasi residents whose land was mined. This ruling highlights issues in forest governance and legal barriers in enforcing the Forest Rights Act.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
00b12b91-b077-4c5d-8b89-b076c606d55d,2025,Vision IAS Daily News Summary,405,"What are the Digital Personal Data Protection Rules and when do they apply?. The Hindu | Economics (Macroeconomics) | 2025-11-15 Digital Personal Data Protection Act (DPDP) 2023 Data Protection Board of India (DPBI) The Digital Personal Data Protection Act, 2023, akin to the EU's GDPR, establishes India's data protection framework. It mandates informed consent, data rights, and appointing Data Protection Officers, with fines for non-compliance. Amendments affect the RTI Act, sparking transparency concerns.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
19c556df-8b75-435a-b16c-649669b5ceea,2025,Vision IAS Daily News Summary,406,"Article 32 enables every citizen to approach Supreme Court for enforcement of fundamental rights, says CJI. The Hindu | Polity and Governance | 2025-11-16 Article 32 Directive Principles of State Policy Chief Justice of India B.R. Gavai, joined by Andhra Pradesh Chief Justice Dhiraj Singh Thakur and Chief Minister N. Chandrababu Naidu, marked 75 years of the Indian Constitution, emphasizing Article 32's role in enforcing fundamental rights and its living, evolving nature.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
3b4cdd6f-8934-44df-a804-55a925256d9e,2025,Vision IAS Daily News Summary,407,"India strengthens eastern defences with three new garrisons near Siliguri ‘Chicken’s Neck’. The Hindu | Security | 2025-11-16 India's Eastern Frontier Defence Lachit Borphukan Military Station i Lt. Gen. R.C. Tiwari reviewed operational readiness at new garrisons near India-Bangladesh border amid concerns over China's regional influence. The establishments aim to enhance surveillance and coordination, strengthening the Indian Army's presence in the Northeast.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
439597d4-6db5-4a30-9977-26acd7825b61,2025,Vision IAS Daily News Summary,408,"India to spruce up mechanisms for accessing climate finance. The Hindu | Environment | 2025-11-16 Green Climate Fund (GCF) COP30 Global Goal on Adaptation (GGA) At COP30 in Belem, Brazil, India and other nations announced plans to create national platforms for ""climate and nature finance"" through the Green Climate Fund (GCF). These initiatives aim to improve fund access and support climate adaptation and mitigation efforts.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
7679c16c-efd9-4879-bc97-2f925aee50b1,2025,Vision IAS Daily News Summary,409,"Deeper trade ties will help internationalise the rupee. The Indian Express | Economics (Macroeconomics) | 2025-11-17 International Finance Corporation (IFC) Internationalisation of the Rupee Efforts to internationalize the Indian rupee are advancing, with measures to increase rupee invoicing and settlement in foreign trade, aiming to reduce dependency on hard currencies. Initiatives include local currency settlements with key trading partners to enhance trade connections.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
7e4602d8-fe11-46fa-84e1-b3c5ba195865,2025,Vision IAS Daily News Summary,410,"India's DPDP rules: Compliance cost likely to rise for companies. Business Standard | Economics (Macroeconomics) | 2025-11-16 Digital Personal Data Protection (DPDP) Act GDPR Companies in India face rising costs over the next 18 months to comply with the Digital Personal Data Protection (DPDP) Act. This includes implementing data mapping, consent management, and data protection processes, affecting IT budgets and requiring significant investment.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
53205325-991a-483a-b14c-c91a0c8b96ae,2025,Vision IAS Daily News Summary,411,"Net Neutrality Regulations and 5G Network Slicing. Business Standard | Economics (Macroeconomics) | 2025-11-16 5G Network Telecom Regulatory Authority of India (Trai) The telecom regulator may revisit net neutrality regulations in light of Reliance Jio's call for clearer 5G network slicing guidelines. Jio urges Trai to consider new tech like network slicing for premium services, citing international precedents.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
3d1ac711-75bd-4278-aea8-19c81e5d3c48,2025,Vision IAS Daily News Summary,412,"BTA talks: India proposes UK-style totalisation agreement with US. Business Standard | International Relations | 2025-11-16 Double Contributions Convention (DCC) Economic Trade Agreement (CETA) India proposes a social security totalisation agreement with the US, similar to the one with the UK, to prevent double contributions for Indian workers abroad as part of ongoing Bilateral Trade Agreement talks, aiming to save significant costs.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
1bf70f4c-09e9-4e34-9902-5cd30d4bef3e,2025,Vision IAS Daily News Summary,413,"RBI's 10% Tier-I cap on acquisition financing restrictive, say bankers. Business Standard | Economics (Macroeconomics) | 2025-11-16 Reserve Bank of India (RBI) Tier-I capital The RBI's draft proposes capping banks' acquisition financing at 10% of Tier-I capital, sparking debate among bankers. Experts highlight risks like asset-liability mismatch and credit underwriting. The draft aims to enable strategic investments while ensuring financial stability.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
43bb2930-e782-4a0e-8cc1-8639cfde1660,2025,Vision IAS Daily News Summary,414,"Export subsidies will help but we should aim to be globally competitive. Business Standard | Economics (Macroeconomics) | 2025-11-16 Regional Comprehensive Economic Partnership (RCEP) Export Promotion Mission (EPM) The government approved a ₹25,060 crore Export Promotion Mission and a ₹20,000 crore Credit Guarantee Scheme for exporters, aiming to boost export growth. However, past schemes have underperformed, and competitiveness issues remain unaddressed.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
034f05de-dbc6-4cff-b370-db2e48396a2d,2025,Vision IAS Daily News Summary,415,"Data Law to Unlock a ₹10kcr Space as Firms Boost Compliance Spends. The Economic Times | Economics (Macroeconomics) | 2025-11-17 DPDP Act Consent Managers India's new data protection law is projected to attract ₹10,000 crore in investments over three years, focusing on privacy automation and compliance. Key players like ServiceNow, IBM, and OneTrust are moving to capture market share in consent management services.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
63d5e8d2-8b13-4db0-acf1-a5902b52cbd6,2025,Vision IAS Daily News Summary,416,"Moratorium could Help Exporters Take a Breath amid Uncertainties. The Economic Times | Economics (Macroeconomics) | 2025-11-17 RBI Export The Reserve Bank of India has introduced a moratorium on loan repayments for exporters, a strategic move amid global trade disruptions and uncertain India-US trade talks. This aims to provide exporters time to adjust to new markets while easing immediate financial pressures.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
949aad57-c9e3-4d03-9c88-4ad4bfb087f0,2025,Vision IAS Daily News Summary,417,"Why Rhesus Monkeys need protection – ‘They play key role in dynamics of nature’. The Indian Express | Environment | 2025-11-17 Rhesus Macaque Schedule II of the Wildlife (Protection) Act, 1972. The National Board for Wildlife has recommended reinstating Rhesus Macaques under Schedule II of the Wildlife (Protection) Act, 1972, to enhance legal protection, regulate management, and mitigate human-monkey conflicts, emphasizing scientific approaches.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-17/all
31e80947-3232-4677-ac14-ddce672124e8,2025,Vision IAS Daily News Summary,431,"The Coin Laundry | Major Indian crypto platforms claim full compliance, walk trust fault lines. The Indian Express | Economics (Indian Economy) | 2025-11-18 Crypto Indian crypto CoinDCX A Ministry of Home Affairs report highlights misuse of Indian crypto platforms by cyber criminals, emphasizing vulnerabilities in India's unregulated virtual assets economy. Issues include pseudonymity, foreign ownership, tax evasion, and inadequate regulatory oversight.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
54b834be-4f28-49e8-8cf1-18d670023745,2025,Vision IAS Daily News Summary,432,"India signs first LPG term deal with US to import 2.2 mt of cooking gas. Business Standard | International Relations | 2025-11-17 PM Ujjwala Yojana liquefied petroleum gas India-USA LPG Deal Indian oil PSUs have signed a one-year contract to import 2.2 million tonnes of LPG from the US, marking the first such deal. This move strengthens India's energy security and aligns with deepening India-US trade relations amid rising domestic LPG consumption.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
a7fd3526-74fb-444b-a106-5dad2c26d328,2025,Vision IAS Daily News Summary,433,"India's air cargo sector thrives in a world of tariffs. The Economic Times | Economics (Macroeconomics) | 2025-11-18 Air Freight Sector India's air freight sector is booming, driven by high-value exports like pharmaceuticals and smartphones. Exporters prioritize speed and reliability amid global trade shifts, with air cargo preferred for time-sensitive shipments, boosting overall freight traffic.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
d90e0328-9d20-43e1-bf79-529ad27949cb,2025,Vision IAS Daily News Summary,434,"The lower judiciary — litigation, pendency, stagnation. The Hindu | Polity and Governance | 2025-11-18 National Judicial Data Grid Lower Judiciary The Supreme Court of India links stagnation in subordinate judiciary to prolonged litigation and case backlog, suggesting reforms such as improved judge training and procedural updates to reduce pendency and enhance judicial efficiency.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
ed1d444f-bac2-41fe-b876-fea862063226,2025,Vision IAS Daily News Summary,435,"The trajectory of anti-rape laws in India. The Hindu | Indian Society | 2025-11-18 Bharatiya Nyaya Sanhita sexual violence The article discusses the institutional failure in the 1979 Mathura rape case, where the Supreme Court's acquittal of two policemen sparked outrage and led to significant legal reforms in India, including amendments to strengthen rape laws and protect women's rights.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
cd474769-5396-41d1-b168-70ac771752c1,2025,Vision IAS Daily News Summary,436,"Trade impacts of climate action flagged at COP30. The Hindu | Environment | 2025-11-17 Carbon Border Adjustment Mechanism (CBAM) COP30 At the COP30 in Belem, Brazil, developing nations, including India, emphasize the need to address the impact of climate on trade. The conference discusses trade-related climate policies, aiming for consensus on reducing carbon emissions and bridging trade-climate tensions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
5097333d-d2e6-42e8-a22d-abb7b31ca7d8,2025,Vision IAS Daily News Summary,437,"Tiger safari on non-forest land, no night tourism: Supreme Court. The Indian Express | Environment | 2025-11-17 Eco-Sensitive Zones Conservation of tigers The Supreme Court mandated that tiger safaris be established only on non-forest or degraded land in buffer areas, not in core tiger habitats. The verdict includes prohibitions on certain activities in these areas and calls for regulated tourism to protect tiger reserves.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
a0cf7179-a314-4f49-969b-f9be87d61b13,2025,Vision IAS Daily News Summary,438,"India’s TB successes — and the long road ahead. The Indian Express | Social Issues | 2025-11-18 WHO Tuberculosis in India multidrug-resistant TB India aims to eliminate tuberculosis by 2025, ahead of the global target. Despite progress, the WHO reports India remains off-track, with 27 lakh TB cases in 2024. Improved diagnosis and treatment regimens aid progress, but challenges like drug-resistant TB persist.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
d549e4e9-6018-4f7c-a8df-1f6c6d185fa3,2025,Vision IAS Daily News Summary,439,SC ruling in telecom dues case softens a crippling blow. The Indian Express | Economics (Indian Economy) | 2025-11-18 Adjusted Gross Revenue (AGR) Telecom Disputes Settlement Appellate Tribunal (TDSAT) The Supreme Court's decision to allow reconsideration of Vodafone's AGR dues aims to rectify the 2019 ruling that heavily penalized telecom companies with inflated fees and penalties. This move may alleviate financial burdens on the telecom sector.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
f427161d-fd7a-43df-8e61-706998882a1b,2025,Vision IAS Daily News Summary,440,"How China dealt with air pollution, lessons for India. The Indian Express | Environment | 2025-11-18 Air Pollution GRAP The article discusses India's persistent air pollution problem, worsening in winter due to factors like stubble burning. It highlights China's successful measures to tackle similar issues and suggests that India can learn from China's policies while adapting strategies to fit its unique context.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
39d2c923-090e-43f6-bb9a-2d1a30de9247,2025,Vision IAS Daily News Summary,441,"Centre approves 17 more projects worth ₹7,172 crore under ECMS. Business Standard | Schemes in News | 2025-11-17 Electronics Component Manufacturing Scheme The government approved 17 new projects under the Electronics Component Manufacturing Scheme, expecting ₹7,172 crore investment and ₹65,111 crore production. Key players include Aequs, Jabil, and Zetwerk. The focus is on critical components to boost domestic design and supply capabilities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
47a73570-5af8-46ce-8418-95d660001ca9,2025,Vision IAS Daily News Summary,442,"MCA finalises cabinet note on Companies Amendment Bill, eyes winter session. Business Standard | Polity and Governance | 2025-11-17 Companies Amendment Bill National Financial Reporting Authority The Ministry of Corporate Affairs has finalized the Cabinet note for the Companies Amendment Bill, aiming to enhance ease of doing business, decriminalize certain offenses, and allow multidisciplinary firms. It will also restructure NFRA's functions for better governance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
d15fdb1d-5136-4e72-9471-7d5e315875a8,2025,Vision IAS Daily News Summary,443,"The Sixteenth Finance Commission submits its five-year fiscal blueprint. Business Standard | Polity and Governance | 2025-11-17 Sixteenth Finance Commission Article 281 The Sixteenth Finance Commission, led by Arvind Panagariya, submitted its 2026–31 report to President Droupadi Murmu, analyzing Union and state finances. It recommends tax distribution between the Centre and states; its public release awaits tabling in Parliament.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
9eee0439-cc42-48bf-a332-cdc4e411dc01,2025,Vision IAS Daily News Summary,444,"The good run of inflation targeting: Keep the framework, improve data. Business Standard | Economics (Macroeconomics) | 2025-11-17 consumer price index (CPI) inflation-targeting framework The Indian government is set to review its inflation-targeting framework, a key aspect of its monetary policy since 2016, amid calls for changes. Despite criticism, evidence shows it has stabilized inflation, suggesting it should be retained with minor improvements.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
820dd802-361f-4a07-8849-6630520e8709,2025,Vision IAS Daily News Summary,445,"India needs to ‘connect, build and revive’ with Africa. The Hindu | International Relations | 2025-11-18 India-Africa Forum Summit Africa-India Key Maritime Engagement The article reviews India-Africa relations since the 2015 India-Africa Forum Summit, noting increased trade, investment, and diplomatic ties. It emphasizes the need for strategic collaboration in technology, education, and global representation, urging renewed focus on India-Africa partnerships.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-18/all
37573e2c-3ac7-4e10-8903-c390476b84c7,2025,Vision IAS Daily News Summary,459,"Time to sort out India’s cereal mess. The Hindu | Economics (Indian Economy) | 2025-11-19 Paddy Procurement System food subsidies Tamil Nadu's paddy procurement issues highlight a need to reassess India's foodgrain procurement system amidst surplus rice production. The article questions sustainable policies, crop diversification, and the potential role of farmers’ organizations in addressing these challenges.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
d171dfbe-e3a3-4692-b083-aee4bcca3f30,2025,Vision IAS Daily News Summary,460,"Unpacking the global ‘happiness’ rankings. The Hindu | Indian Society | 2025-11-19 World Happiness Report 2025 Wellbeing Research Centre The article discusses Finland's rank as the happiest country per the World Happiness Report 2025, while India ranks 118th. It explores happiness metrics beyond economic measures, highlighting the importance of social trust and community in defining happiness.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
89901dc7-1f19-4ffb-a318-66cc83b119a9,2025,Vision IAS Daily News Summary,461,"What can local bodies expect from the 16th Finance Commission?. The Hindu | Polity and Governance | 2025-11-19 16th Finance Commission Local Governments The 16th Finance Commission submitted its report to the President, focusing on resource distribution from the Center to States and enhancing finances for local governments. The report highlights challenges in aligning fiscal powers with responsibilities across panchayats and municipalities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
a46e548e-1d75-42b6-982e-eb63d3d130bb,2025,Vision IAS Daily News Summary,462,"What changes are planned for the plant variety Act?. The Hindu | Economics (Indian Economy) | 2025-11-19 PPV&FRA Act R.S. Paroda committee The Union Agriculture Minister announced plans to amend the Protection of Plant Variety and Farmers' Rights Act, incorporating stakeholder suggestions to balance high-yield variety promotion with traditional seed preservation. A committee is consulting stakeholders to propose amendments.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
c5b97bc6-ac02-49ca-8429-f063dec4b609,2025,Vision IAS Daily News Summary,463,"Centre launches ASHA, an AI platform to gather PDS feedback. The Hindu | Economics (Indian Economy) | 2025-11-18 Anna Sahayata Holistic AI Solution (ASHA) Bhandaran 360 ANNA DARPAN The Union Food and Public Distribution Ministry launched digital initiatives, including the AI-based Anna Sahayata Holistic AI Solution (ASHA), to modernize warehousing and improve transparency in the Public Distribution System, reaching 20 lakh beneficiaries monthly.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
90649956-1370-4afb-b840-4f3f917746f3,2025,Vision IAS Daily News Summary,464,"Separate Section created in DPDP Rules for persons with disabilities. The Hindu | Polity and Governance | 2025-11-18 DPDP Act, 2023 Digital Personal Data Protection Rules, 2025 The Digital Personal Data Protection Rules, 2025, have been revised after disability rights activists opposed grouping persons with disabilities with children for guardian consent. Despite welcoming this change, activists highlight ongoing concerns about implementation and language inconsistencies involving guardianship laws.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
15fc3e83-a99c-441c-9d9b-81eafb21672a,2025,Vision IAS Daily News Summary,465,"Supreme Court recalls own order barring retrospective green nod for projects. The Indian Express | Environment | 2025-11-18 Ex Post Facto Environmental Clearance Vanashakti vs Union of India The Supreme Court recalled its May 16 decision invalidating ex post facto environmental clearances for projects, citing public interest and legal flaws. The 2-1 decision, with a dissenting opinion, highlighted the balance between development and environmental jurisprudence.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
7104dd42-465d-43f3-9ded-5695a4fdf988,2025,Vision IAS Daily News Summary,466,"UN Security Council adopts Trump’s Gaza plan: Key features, major challenges, and a silver lining. The Indian Express | International Relations | 2025-11-18 Gaza Peace Plan International Stabilization Force (ISF) Trump's Gaza Peace Plan, approved by the UN, outlines a 20-point strategy for Gaza's reconstruction and governance, including potential Palestinian statehood. Despite approval, Israel and Hamas reject parts of it, while international involvement is uncertain yet hopeful.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
2a382278-af49-46b6-bdaa-4a8c3cb34b4d,2025,Vision IAS Daily News Summary,467,"Human activities & coastal habitat degradation: Why India’s sea cows are under threat. The Indian Express | Environment | 2025-11-19 International Union for Conservation of Nature (IUCN) Dugong A report from the IUCN Conservation Congress highlights the endangered status of dugongs in India due to habitat loss, pollution, and fishing bycatch. Despite conservation efforts, their population remains low, with urgent actions needed to ensure their survival.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
2a8573e0-c0aa-4fa5-b555-e07f47a32f89,2025,Vision IAS Daily News Summary,468,"‘Hidma was turned into a mythical figure but he only executed party orders’: ADG Vivekanand Sinha. The Indian Express | Security | 2025-11-19 Anti-Naxal Operations District Reserve Guard (DRG) Under the leadership of ADG Vivekanand Sinha, Chhattisgarh police, with central forces, have dealt a significant blow to CPI-Maoist, including the killing of Hidma Madvi. This reflects a successful coordinated strategy leading to Maoist surrenders and reduced influence.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
c941b88f-5153-422e-a7a5-d44d0fe81f20,2025,Vision IAS Daily News Summary,469,"Big announcement under PM Fasal Bima Yojana: Crop insurance to cover losses due to wild animal attacks, paddy inundation from 2026 kharif season. The Indian Express | Economics (Indian Economy) | 2025-11-18 Pradhan Mantri Fasal Bima Yojana (PMFBY) Ministry of Agriculture and Farmers Welfare The Ministry of Agriculture has announced that from Kharif 2026, crop loss due to wild animal attacks and paddy inundation will be covered under the Pradhan Mantri Fasal Bima Yojana (PMFBY), benefiting farmers in vulnerable regions across India.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
aa3eee08-3097-4f15-b7b3-bc1fa807b19f,2025,Vision IAS Daily News Summary,470,"Over 100 Indian varsities feature in QS global sustainability rankings. The Economic Times | Social Issues | 2025-11-18 QS World University Rankings: Sustainability 2026 Knowledge Exchange India retained its fourth position globally in the QS World University Rankings: Sustainability 2026, with 103 universities listed. IIT-Delhi, India's top performer, slipped to 205th. Indian universities excel in knowledge exchange and environmental sustainability.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
2b59446f-45c6-46ab-8ee1-c5359cb8c9f5,2025,Vision IAS Daily News Summary,471,"Govern AI before it governs you. The Economic Times | Polity and Governance | 2025-11-18 EU AI Act India AI Governance India's AI Governance Guidelines, unveiled by MeitY, aim to balance innovation with accountability and transparency. The framework encourages responsible AI growth with human oversight, addressing global challenges like bias and misinformation while emphasizing compliance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
09a8725f-38d7-483e-8192-c9c9187c7a29,2025,Vision IAS Daily News Summary,472,"Shielding banks with the antiquated 'statutory liquidity ratio' only breeds complacency, abolish it. The Economic Times | Economics (Macroeconomics) | 2025-11-18 Reserve Bank of India's (RBI) Statutory Liquidity Ratio (SLR) The article urges RBI Governor Sanjay Malhotra to consider abolishing the statutory liquidity ratio (SLR), arguing it hinders India's economic growth by forcing banks to hold government bonds instead of lending to businesses, thus stifling innovation and development.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
e04d94eb-1c96-451f-a93a-79c2fc6a59a2,2025,Vision IAS Daily News Summary,473,"After cough syrup deaths, drug regulator moves to tighten rules on high-risk solvents. The Economic Times | Polity and Governance | 2025-11-19 propylene glycol online national drugs licensing system (ONDLS) India's drug regulator is evaluating measures to ensure the quality of high-risk solvents like propylene glycol in response to fatal contaminated cough syrup incidents. Proposed actions include halting sales by non-licensed vendors and considering alternative solvents.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
c47cdd40-c118-40a9-b8ba-bf2c6b4f9151,2025,Vision IAS Daily News Summary,474,"Counting migrants: A new survey promises granular data for policymakers. Business Standard | Indian Society | 2025-11-18 Migration Ministry of Statistics and Programme Implementation The Ministry of Statistics and Programme Implementation plans a comprehensive Migration Survey for 2026-27 to update outdated data. This aims to better understand migration's impact on income, education, and well-being, and guide policy by focusing on migrants' lived experiences.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
6c9a1219-995d-4a20-8b23-2afc00cd28ac,2025,Vision IAS Daily News Summary,475,"EAM S Jaishankar bats for strong economic links among SCO countries. Business Standard | International Relations | 2025-11-18 Shanghai Cooperation Organisation (SCO) India–Eurasian Economic Union (EAEU) External Affairs Minister S Jaishankar urged SCO members to strengthen economic ties amid global uncertainties, advocated for English as an official language, and emphasized zero tolerance for terrorism. He also highlighted ongoing India-Russia collaborations.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
e54b9b99-968a-4ad0-b902-f7410113cad2,2025,Vision IAS Daily News Summary,476,"Why the South keeps pulling ahead: Growth, demographics and development. Business Standard | Indian Society | 2025-11-18 Finance Commission Regional Imbalances Southern states in India, including Kerala, express concerns over reduced shares of central tax devolution, despite having higher per-person fiscal capacity compared to poorer states like Bihar and UP. This fiscal imbalance affects public services and infrastructure.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-19/all
